"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
MALEASE01007,33,2026-07-20,10364.98,1811.79,12176.77,170808.93,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,34,2026-08-20,10468.63,1708.14,12176.77,160340.3,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,35,2026-09-20,10573.32,1603.45,12176.77,149766.98,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,36,2026-10-20,10679.06,1497.71,12176.77,139087.93,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,37,2026-11-20,10785.85,1390.92,12176.77,128302.08,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,38,2026-12-20,10893.71,1283.06,12176.77,117408.36,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,39,2027-01-20,11002.65,1174.12,12176.77,106405.71,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,40,2027-02-20,11112.68,1064.09,12176.77,95293.03,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,41,2027-03-20,11223.81,952.96,12176.77,84069.22,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,42,2027-04-20,11336.05,840.72,12176.77,72733.17,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,43,2027-05-20,11449.42,727.35,12176.77,61283.75,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,44,2027-06-20,11563.91,612.86,12176.77,49719.84,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,45,2027-07-20,11679.55,497.22,12176.77,38040.29,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,46,2027-08-20,11796.35,380.42,12176.77,26243.93,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,47,2027-09-20,11914.32,262.45,12176.77,14329.61,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,48,2027-10-20,12033.47,143.3,12176.77,2296.15,179.83,0,1482.79,13839.39,13839.39,0,0,13839.39,Pendiente,,0
MALEASE01007,49,2027-11-20,2296.15,22.96,2319.11,0,179.83,0,299.87,2798.81,2798.81,0,0,2798.81,Pendiente,,0
MALEASE02008,0,2023-10-03,0,0,0,0,0,1650.64,198.08,1848.72,0,0,0,0,Pagada,1/11/2024 ,0
MALEASE02008,1,2023-10-15,2785.63,1459.37,4245,122214.37,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02008,2,2023-11-15,2818.15,1426.85,4245,119396.22,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02008,3,2023-12-15,2851.05,1393.95,4245,116545.17,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02008,4,2024-01-15,2884.34,1360.66,4245,113660.83,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/30/2024 ,0
MALEASE02008,5,2024-02-15,2918.01,1326.99,4245,110742.82,117.85,0,523.54,4886.39,0,0,0,0,Pagada,2/28/2024 ,0
MALEASE02008,6,2024-03-15,2952.08,1292.92,4245,107790.74,117.85,0,523.54,4886.39,0,0,0,0,Pagada,3/26/2024 ,0
MALEASE02008,7,2024-04-15,2986.54,1258.46,4245,104804.2,117.85,0,523.54,4886.39,0,0,0,0,Pagada,4/30/2024 ,0
MALEASE02008,8,2024-05-15,3021.41,1223.59,4245,101782.79,117.85,0,523.54,4886.39,0,0,0,0,Pagada,6/03/2024 ,0
MALEASE02008,9,2024-06-15,3056.69,1188.31,4245,98726.1,117.85,0,523.54,4886.39,0,0,0,0,Pagada,7/03/2024 ,0
MALEASE02008,10,2024-07-15,3092.37,1152.63,4245,95633.73,117.85,0,523.54,4886.39,0,0,0,0,Pagada,8/02/2024 ,0
MALEASE02008,11,2024-08-31,3128.48,1116.52,4245,92505.25,117.85,0,523.54,4886.39,0,0,0,0,Pagada,9/02/2024 ,0
MALEASE02008,12,2024-09-30,3165,1080,4245,89340.25,117.85,0,523.54,4886.39,0,0,0,0,Pagada,9/30/2024 ,0
MALEASE02008,13,2024-10-30,3201.95,1043.05,4245,86138.3,117.85,0,523.54,4886.39,0,0,0,0,Pagada,0/31/2024 ,0
MALEASE02008,14,2024-11-30,3239.34,1005.66,4245,82898.96,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/29/2024 ,0
MALEASE02008,15,2024-12-30,3277.16,967.84,4245,79621.8,117.85,0,523.54,4886.39,0,0,0,0,Pagada,2/27/2024 ,0
MALEASE02008,16,2025-01-30,3315.42,929.58,4245,76306.38,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/27/2025 ,0
MALEASE02008,17,2025-02-28,3354.12,890.88,4245,72952.26,117.85,0,523.54,4886.39,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE02008,18,2025-03-28,3393.28,851.72,4245,69558.98,117.85,0,523.54,4886.39,0,0,0,0,Pagada,3/31/2025 ,0
MALEASE02008,19,2025-04-28,3432.9,812.1,4245,66126.08,117.85,0,523.54,4886.39,0,0,0,0,Pagada,4/29/2025 ,0
MALEASE02008,20,2025-05-28,3472.98,772.02,4245,62653.1,117.85,0,523.54,4886.39,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE02008,21,2025-06-28,3513.53,731.47,4245,59139.57,117.85,0,523.54,4886.39,0,0,0,0,Pagada,6/26/2025 ,0
MALEASE02008,22,2025-07-28,3554.55,690.45,4245,55585.02,117.85,0,523.54,4886.39,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE02008,23,2025-08-28,3596.05,648.95,4245,51988.97,117.85,0,523.54,4886.39,0,0,0,0,Pagada,8/29/2025 ,0
MALEASE02008,24,2025-09-28,3638.03,606.97,4245,48350.94,117.85,0,523.54,4886.39,0,0,0,0,Pagada,9/30/2025 ,0
MALEASE02008,25,2025-10-28,3680.5,564.5,4245,44670.44,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/04/2025 ,0
MALEASE02008,26,2025-11-28,3723.47,521.53,4245,40946.97,117.85,0,523.54,4886.39,0,0,0,0,Pagada,2/03/2025 ,0
MALEASE02008,27,2025-12-28,3766.94,478.06,4245,37180.03,117.85,0,523.54,4886.39,0,0,0,0,Pagada,2/29/2025 ,0
MALEASE02008,28,2026-01-28,3810.92,434.08,4245,33369.11,117.85,0,523.54,4886.39,0,0,0,0,Pagada,1/30/2026 ,0
MALEASE02008,29,2026-02-28,3855.42,389.58,4245,29513.69,117.85,0,523.54,4886.39,0,0,0,0,Pagada,2/27/2026 ,0
MALEASE02008,30,2026-03-28,3900.43,344.57,4245,25613.26,117.85,0,523.54,4886.39,0,0,0,0,Pagada,3/31/2026 ,0
MALEASE02008,31,2026-04-28,3945.97,299.03,4245,21667.29,117.85,0,523.54,4886.39,0,0,0,0,Pagada,4/27/2026 ,0
MALEASE02008,32,2026-05-28,3992.03,252.97,4245,17675.26,117.85,0,523.54,4886.39,0,0,0,0,Pagada,5/29/2026 ,0
MALEASE02008,33,2026-06-28,4038.64,206.36,4245,13636.62,117.85,0,523.54,4886.39,4886.39,9.77,10.94,4897.33,Pendiente,,0
MALEASE02008,34,2026-07-28,4085.79,159.21,4245,9550.83,117.85,0,523.54,4886.39,4886.39,0,0,4886.39,Pendiente,,0
MALEASE02008,35,2026-08-28,4133.49,111.51,4245,5417.34,117.85,0,523.54,4886.39,4886.39,0,0,4886.39,Pendiente,,0
MALEASE02008,36,2026-09-28,4181.75,63.25,4245,1235.59,117.85,0,523.54,4886.39,4886.39,0,0,4886.39,Pendiente,,0
MALEASE02008,37,2026-10-28,1235.59,14.43,1250.02,0,0,0,0,1250.02,1250.02,0,0,1250.02,Pendiente,,0
MALEASE02006,0,2023-10-03,0,0,0,0,0,1420.2,170.42,1590.62,0,0,0,0,Pagada,1/11/2024 ,0
MALEASE02006,1,2023-10-15,2288.17,1198.83,3487,100390.4,93,0,429.6,4009.6,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02006,2,2023-11-15,2314.88,1172.12,3487,98075.52,93,0,429.6,4009.6,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02006,3,2023-12-15,2341.91,1145.09,3487,95733.61,93,0,429.6,4009.6,0,0,0,0,Pagada,1/12/2024 ,0
MALEASE02006,4,2024-01-15,2369.25,1117.75,3487,93364.36,93,0,429.6,4009.6,0,0,0,0,Pagada,1/30/2024 ,0
MALEASE02006,5,2024-02-15,2396.92,1090.08,3487,90967.44,93,0,429.6,4009.6,0,0,0,0,Pagada,2/28/2024 ,0
MALEASE02006,6,2024-03-15,2424.9,1062.1,3487,88542.54,93,0,429.6,4009.6,0,0,0,0,Pagada,3/26/2024 ,0
MALEASE02006,7,2024-04-15,2453.21,1033.79,3487,86089.33,93,0,429.6,4009.6,0,0,0,0,Pagada,4/30/2024 ,0
MALEASE02006,8,2024-05-15,2481.86,1005.14,3487,83607.47,93,0,429.6,4009.6,0,0,0,0,Pagada,6/03/2024 ,0
MALEASE02006,9,2024-06-15,2510.83,976.17,3487,81096.64,93,0,429.6,4009.6,0,0,0,0,Pagada,7/03/2024 ,0
MALEASE02006,10,2024-07-15,2540.15,946.85,3487,78556.49,93,0,429.6,4009.6,0,0,0,0,Pagada,8/02/2024 ,0
MALEASE02006,11,2024-08-31,2569.81,917.19,3487,75986.68,93,0,429.6,4009.6,0,0,0,0,Pagada,9/02/2024 ,0
MALEASE02006,12,2024-09-30,2599.81,887.19,3487,73386.87,93,0,429.6,4009.6,0,0,0,0,Pagada,9/30/2024 ,0
MALEASE02006,13,2024-10-30,2630.17,856.83,3487,70756.7,93,0,429.6,4009.6,0,0,0,0,Pagada,0/31/2024 ,0
MALEASE02006,14,2024-11-30,2660.87,826.13,3487,68095.83,93,0,429.6,4009.6,0,0,0,0,Pagada,1/29/2024 ,0
MALEASE02006,15,2024-12-30,2691.94,795.06,3487,65403.89,93,0,429.6,4009.6,0,0,0,0,Pagada,2/27/2024 ,0
MALEASE02006,16,2025-01-30,2723.37,763.63,3487,62680.52,93,0,429.6,4009.6,0,0,0,0,Pagada,1/27/2025 ,0
MALEASE02006,17,2025-02-28,2755.17,731.83,3487,59925.35,93,0,429.6,4009.6,0,0,0,0,Pagada,2/28/2025 ,0
MALEASE02006,18,2025-03-28,2787.34,699.66,3487,57138.01,93,0,429.6,4009.6,0,0,0,0,Pagada,3/31/2025 ,0
MALEASE02006,19,2025-04-28,2819.88,667.12,3487,54318.13,93,0,429.6,4009.6,0,0,0,0,Pagada,4/29/2025 ,0
MALEASE02006,20,2025-05-28,2852.8,634.2,3487,51465.33,93,0,429.6,4009.6,0,0,0,0,Pagada,5/30/2025 ,0
MALEASE02006,21,2025-06-28,2886.11,600.89,3487,48579.22,93,0,429.6,4009.6,0,0,0,0,Pagada,6/26/2025 ,0
MALEASE02006,22,2025-07-28,2919.81,567.19,3487,45659.41,93,0,429.6,4009.6,0,0,0,0,Pagada,7/31/2025 ,0
MALEASE02006,23,2025-08-28,2953.9,533.1,3487,42705.51,93,0,429.6,4009.6,0,0,0,0,Pagada,8/29/2025 ,0
MALEASE02006,24,2025-09-28,2988.39,498.61,3487,39717.12,93,0,429.6,4009.6,0,0,0,0,Pagada,9/30/2025 ,0
MALEASE02006,25,2025-10-28,3023.28,463.72,3487,36693.84,93,0,429.6,4009.6,0,0,0,0,Pagada,1/04/2025 ,0
MALEASE02006,26,2025-11-28,3058.58,428.42,3487,33635.26,93,0,429.6,4009.6,0,0,0,0,Pagada,2/03/2025 ,0
MALEASE02006,27,2025-12-28,3094.29,392.71,3487,30540.97,93,0,429.6,4009.6,0,0,0,0,Pagada,2/29/2025 ,0
MALEASE02006,28,2026-01-28,3130.42,356.58,3487,27410.55,93,0,429.6,4009.6,0,0,0,0,Pagada,1/30/2026 ,0
MALEASE02006,29,2026-02-28,3166.97,320.03,3487,24243.58,93,0,429.6,4009.6,0,0,0,0,Pagada,2/27/2026 ,0
MALEASE02006,30,2026-03-28,3203.94,283.06,3487,21039.64,93,0,429.6,4009.6,0,0,0,0,Pagada,3/27/2026 ,0
MALEASE02006,31,2026-04-28,3241.35,245.65,3487,17798.29,93,0,429.6,4009.6,0,0,0,0,Pagada,4/27/2026 ,0
MALEASE02006,32,2026-05-28,3279.19,207.81,3487,14519.1,93,0,429.6,4009.6,0,0,0,0,Pagada,5/29/2026 ,0
MALEASE02006,33,2026-06-28,3317.48,169.52,3487,11201.62,93,0,429.6,4009.6,4009.6,8.02,8.98,4018.58,Pendiente,,0
MALEASE02006,34,2026-07-28,3356.21,130.79,3487,7845.41,93,0,429.6,4009.6,4009.6,0,0,4009.6,Pendiente,,0
MALEASE02006,35,2026-08-28,3395.4,91.6,3487,4450.01,93,0,429.6,4009.6,4009.6,0,0,4009.6,Pendiente,,0
MALEASE02006,36,2026-09-28,3435.04,51.96,3487,1014.97,93,0,429.6,4009.6,4009.6,0,0,4009.6,Pendiente,,0
MALEASE02006,37,2026-10-28,1014.94,11.85,1026.79,0,0,0,0,1026.79,1026.79,0,0,1026.79,Pendiente,,0
VHELEASE01009,0,2023-09-30,0,0,0,0,0,4186.61,502.39,4689,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01009,1,2023-10-31,2485.31,2554.69,5040,216175.41,639.79,0,681.57,6361.36,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01009,2,2023-11-30,2514.35,2525.65,5040,213661.06,639.79,0,681.57,6361.36,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01009,3,2023-12-31,2543.72,2496.28,5040,211117.34,639.79,0,681.57,6361.36,0,0,0,0,Pagada,1/11/2024 ,0
VHELEASE01009,4,2024-01-31,2573.44,2466.56,5040,208543.9,639.79,0,681.57,6361.36,0,0,0,0,Pagada,1/31/2024 ,0
VHELEASE01009,5,2024-02-29,2603.51,2436.49,5040,205940.39,639.79,0,681.57,6361.36,0,0,0,0,Pagada,2/29/2024 ,0
VHELEASE01009,6,2024-03-31,2633.92,2406.08,5040,203306.46,639.79,0,681.57,6361.36,0,0,0,0,Pagada,3/26/2024 ,0
VHELEASE01009,7,2024-04-30,2664.7,2375.3,5040,200641.77,639.79,0,681.57,6361.36,0,0,0,0,Pagada,4/30/2024 ,0
VHELEASE01009,8,2024-05-31,2695.83,2344.17,5040,197945.94,639.79,0,681.57,6361.36,0,0,0,0,Pagada,6/03/2024 ,0
VHELEASE01009,9,2024-06-30,2727.33,2312.67,5040,195218.61,639.79,0,681.57,6361.36,0,0,0,0,Pagada,7/03/2024 ,0
VHELEASE01009,10,2024-07-31,2759.19,2280.81,5040,192459.42,639.79,0,681.57,6361.36,0,0,0,0,Pagada,7/31/2024 ,0
VHELEASE01009,11,2024-08-31,2791.43,2248.57,5040,189667.99,639.79,0,681.57,6361.36,0,0,0,0,Pagada,8/30/2024 ,0
VHELEASE01009,12,2024-09-30,2824.04,2215.96,5040,186843.95,639.79,0,681.57,6361.36,0,0,0,0,Pagada,9/30/2024 ,0
VHELEASE01009,13,2024-10-31,2857.04,2182.96,5040,183986.91,639.79,0,681.57,6361.36,0,0,0,0,Pagada,0/31/2024 ,0
VHELEASE01009,14,2024-11-30,2890.42,2149.58,5040,181096.5,639.79,450,681.57,6811.36,0,0,0,0,Pagada,1/29/2024 ,0
VHELEASE01009,15,2024-12-31,2924.19,2115.81,5040,178172.31,639.79,0,681.57,6361.36,0,0,0,0,Pagada,1/02/2025 ,0
VHELEASE01009,16,2025-01-31,2958.35,2081.65,5040,175213.96,639.79,0,681.57,6361.36,6361.36,3276.1,3669.23,10030.59,Pendiente,,0
VHELEASE01009,17,2025-02-28,2992.91,2047.09,5040,172221.05,639.79,0,681.57,6361.36,6361.36,3097.98,3469.74,9831.1,Pendiente,,0
VHELEASE01009,18,2025-03-31,3027.88,2012.12,5040,169193.17,639.79,0,681.57,6361.36,6361.36,2900.78,3248.87,9610.23,Pendiente,,0
VHELEASE01009,19,2025-04-30,3063.26,1976.74,5040,166129.91,639.79,0,681.57,6361.36,6361.36,2709.94,3035.13,9396.49,Pendiente,,0
VHELEASE01009,20,2025-05-31,3099.04,1940.96,5040,163030.87,639.79,0,681.57,6361.36,6361.36,2512.74,2814.27,9175.63,Pendiente,,0
VHELEASE01009,21,2025-06-30,3135.25,1904.75,5040,159895.62,639.79,0,681.57,6361.36,6361.36,2321.9,2600.53,8961.89,Pendiente,,0
VHELEASE01009,22,2025-07-31,3171.88,1868.12,5040,156723.73,639.79,0,681.57,6361.36,6361.36,2124.69,2379.65,8741.01,Pendiente,,0
VHELEASE01009,23,2025-08-31,3208.94,1831.06,5040,153514.79,639.79,0,681.57,6361.36,6361.36,1927.49,2158.79,8520.15,Pendiente,,0
VHELEASE01009,24,2025-09-30,3246.43,1793.57,5040,150268.36,639.79,0,681.57,6361.36,6361.36,1736.65,1945.05,8306.41,Pendiente,,0
VHELEASE01009,25,2025-10-31,3284.36,1755.64,5040,146984,639.79,0,681.57,6361.36,6361.36,1539.45,1724.18,8085.54,Pendiente,,0
VHELEASE01009,26,2025-11-30,3322.73,1717.27,5040,143661.27,639.79,0,681.57,6361.36,6361.36,1348.61,1510.44,7871.8,Pendiente,,0
VHELEASE01009,27,2025-12-31,3361.55,1678.45,5040,140299.71,639.79,0,681.57,6361.36,6361.36,1151.41,1289.58,7650.94,Pendiente,,0
VHELEASE01009,28,2026-01-31,3400.83,1639.17,5040,136898.88,639.79,0,681.57,6361.36,6361.36,954.2,1068.7,7430.06,Pendiente,,0
VHELEASE01009,29,2026-02-28,3440.56,1599.44,5040,133458.32,639.79,0,681.57,6361.36,6361.36,776.09,869.22,7230.58,Pendiente,,0
VHELEASE01009,30,2026-03-31,3480.76,1559.24,5040,129977.56,639.79,0,681.57,6361.36,6361.36,578.88,648.35,7009.71,Pendiente,,0
VHELEASE01009,31,2026-04-30,3521.43,1518.57,5040,126456.14,639.79,0,681.57,6361.36,6361.36,388.04,434.6,6795.96,Pendiente,,0
VHELEASE01009,32,2026-05-31,3562.57,1477.43,5040,122893.57,639.79,0,681.57,6361.36,6361.36,190.84,213.74,6575.1,Pendiente,,0
VHELEASE01009,33,2026-06-30,3604.19,1435.81,5040,119289.38,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,34,2026-07-31,3646.3,1393.7,5040,115643.08,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,35,2026-08-31,3688.9,1351.1,5040,111954.18,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,36,2026-09-30,3732,1308,5040,108222.18,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,37,2026-10-31,3775.6,1264.4,5040,104446.58,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,38,2026-11-30,3819.71,1220.29,5040,100626.87,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,39,2026-12-31,3864.34,1175.66,5040,96762.53,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,40,2027-01-31,3909.49,1130.51,5040,92853.04,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,41,2027-02-28,3955.16,1084.84,5040,88897.87,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,42,2027-03-31,4001.37,1038.63,5040,84896.5,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,43,2027-04-30,4048.12,991.88,5040,80848.37,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,44,2027-05-31,4095.42,944.58,5040,76752.95,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,45,2027-06-30,4143.27,896.73,5040,72609.69,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,46,2027-07-31,4191.68,848.32,5040,68418.01,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,47,2027-08-31,4240.65,799.35,5040,64177.36,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,48,2027-09-30,4290.19,749.81,5040,59887.17,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,49,2027-10-31,4340.32,699.68,5040,55546.85,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,50,2027-11-30,4391.03,648.97,5040,51155.83,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,51,2027-12-31,4442.33,597.67,5040,46713.5,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,52,2028-01-31,4494.23,545.77,5040,42219.27,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,53,2028-02-29,4546.74,493.26,5040,37672.53,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,54,2028-03-31,4599.86,440.14,5040,33072.67,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,55,2028-04-30,4653.6,386.4,5040,28419.07,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,56,2028-05-31,4707.97,332.03,5040,23711.1,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,57,2028-06-30,4762.97,277.03,5040,18948.13,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,58,2028-07-31,4818.62,221.38,5040,14129.51,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,59,2028-08-31,4874.92,165.08,5040,9254.59,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,60,2028-09-29,4931.88,108.12,5040,4322.71,639.79,0,681.57,6361.36,6361.36,0,0,6361.36,Pendiente,,0
VHELEASE01009,61,2028-10-29,4322.71,50.5,4373.21,0,0,0,601.56,4974.77,4974.77,0,0,4974.77,Pendiente,,0
VHLEASE010016,0,2023-10-31,0,0,0,0,0,2254.46,270.54,2525,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE010016,1,2023-11-30,1026.63,1103.12,2129.75,90437.66,424.76,0,306.54,2861.05,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE010016,2,2023-12-31,1039.01,1090.74,2129.75,89398.65,424.76,0,306.54,2861.05,0,0,0,0,Pagada,1/11/2024 ,0
VHLEASE010016,3,2024-01-31,1051.54,1078.21,2129.75,88347.11,424.76,0,306.54,2861.05,0,0,0,0,Pagada,1/31/2024 ,0
VHLEASE010016,4,2024-02-29,1064.22,1065.53,2129.75,87282.89,424.76,0,306.54,2861.05,0,0,0,0,Pagada,2/29/2024 ,0
VHLEASE010016,5,2024-03-31,1077.06,1052.69,2129.75,86205.83,424.76,0,306.54,2861.05,0,0,0,0,Pagada,3/26/2024 ,0
VHLEASE010016,6,2024-04-30,1090.05,1039.7,2129.75,85115.78,424.76,0,306.54,2861.05,0,0,0,0,Pagada,4/30/2024 ,0
VHLEASE010016,7,2024-05-31,1103.19,1026.56,2129.75,84012.59,424.76,0,306.54,2861.05,0,0,0,0,Pagada,6/03/2024 ,0
VHLEASE010016,8,2024-06-30,1116.5,1013.25,2129.75,82896.09,424.76,0,306.54,2861.05,0,0,0,0,Pagada,7/03/2024 ,0
VHLEASE010016,9,2024-07-31,1129.96,999.79,2129.75,81766.13,424.76,0,306.54,2861.05,0,0,0,0,Pagada,7/31/2024 ,0
VHLEASE010016,10,2024-08-31,1143.59,986.16,2129.75,80622.54,424.76,0,306.54,2861.05,0,0,0,0,Pagada,8/30/2024 ,0
VHLEASE010016,11,2024-09-30,1157.39,972.36,2129.75,79465.15,424.76,0,306.54,2861.05,0,0,0,0,Pagada,9/30/2024 ,0
VHLEASE010016,12,2024-10-31,1171.34,958.41,2129.75,78293.81,424.76,0,306.54,2861.05,0,0,0,0,Pagada,0/31/2024 ,0
VHLEASE010016,13,2024-11-30,1185.47,944.28,2129.75,77108.34,424.76,0,306.54,2861.05,0,0,0,0,Pagada,1/29/2024 ,0
VHLEASE010016,14,2024-12-31,1199.77,929.98,2129.75,75908.57,424.76,0,306.54,2861.05,0,0,0,0,Pagada,1/02/2025 ,0
VHLEASE010016,15,2025-01-31,1214.24,915.51,2129.75,74694.33,424.76,0,306.54,2861.05,2861.05,1473.44,1650.25,4511.3,Pendiente,,0
VHLEASE010016,16,2025-02-28,1228.88,900.87,2129.75,73465.45,424.76,0,306.54,2861.05,2861.05,1393.33,1560.53,4421.58,Pendiente,,0
VHLEASE010016,17,2025-03-31,1243.71,886.04,2129.75,72221.74,424.76,0,306.54,2861.05,2861.05,1304.64,1461.2,4322.25,Pendiente,,0
VHLEASE010016,18,2025-04-30,1258.71,871.04,2129.75,70963.03,424.76,0,306.54,2861.05,2861.05,1218.81,1365.07,4226.12,Pendiente,,0
VHLEASE010016,19,2025-05-31,1273.89,855.86,2129.75,69689.14,424.76,0,306.54,2861.05,2861.05,1130.11,1265.72,4126.77,Pendiente,,0
VHLEASE010016,20,2025-06-30,1289.25,840.5,2129.75,68399.89,424.76,0,306.54,2861.05,2861.05,1044.28,1169.59,4030.64,Pendiente,,0
VHLEASE010016,21,2025-07-31,1304.8,824.95,2129.75,67095.09,424.76,0,306.54,2861.05,2861.05,955.59,1070.26,3931.31,Pendiente,,0
VHLEASE010016,22,2025-08-31,1320.54,809.21,2129.75,65774.55,424.76,0,306.54,2861.05,2861.05,866.9,970.93,3831.98,Pendiente,,0
VHLEASE010016,23,2025-09-30,1336.46,793.29,2129.75,64438.09,424.76,0,306.54,2861.05,2861.05,781.07,874.8,3735.85,Pendiente,,0
VHLEASE010016,24,2025-10-31,1352.58,777.17,2129.75,63085.51,424.76,0,306.54,2861.05,2861.05,692.37,775.45,3636.5,Pendiente,,0
VHLEASE010016,25,2025-11-30,1368.89,760.86,2129.75,61716.62,424.76,0,306.54,2861.05,2861.05,606.54,679.32,3540.37,Pendiente,,0
VHLEASE010016,26,2025-12-31,1385.4,744.35,2129.75,60331.22,424.76,0,306.54,2861.05,2861.05,517.85,579.99,3441.04,Pendiente,,0
VHLEASE010016,27,2026-01-31,1402.11,727.64,2129.75,58929.11,424.76,0,306.54,2861.05,2861.05,429.16,480.66,3341.71,Pendiente,,0
VHLEASE010016,28,2026-02-28,1419.02,710.73,2129.75,57510.09,424.76,0,306.54,2861.05,2861.05,349.05,390.94,3251.99,Pendiente,,0
VHLEASE010016,29,2026-03-31,1436.14,693.61,2129.75,56073.95,424.76,0,306.54,2861.05,2861.05,260.36,291.6,3152.65,Pendiente,,0
VHLEASE010016,30,2026-04-30,1453.46,676.29,2129.75,54620.49,424.76,0,306.54,2861.05,2861.05,174.52,195.46,3056.51,Pendiente,,0
